datetime_utc,Air temperature (degC),Dew point temperature (degC),Relative humidity (%),Precipitation (mm),Wind speed (m.s-1),Atmospheric pressure (Pa),Atmospheric pressure (kPa),Shortwave radiation (W.m-2),Longwave radiation (W.m-2)
2020-07-30 17:00,25.4,18.9,67,0,4.722222222,99910,99.91,711.9972483,389.9093441
2020-07-30 18:00,26.5,18.5,62,0,4.444444444,99920,99.92,648.1034165,382.5322655
2020-07-30 19:00,21.1,19.7,92,10.3,1.111111111,99900,99.9,530.9210816,393.5978835
2020-07-30 20:00,23.3,19,77,0.7,3.888888889,99890,99.89,553.1791787,387.2966288
2020-07-30 21:00,23.9,16.6,63,0,3.611111111,99930,99.93,461.2663306,383.147022
2020-07-30 22:00,24.9,16.6,60,0,1.944444444,99870,99.87,248.8978979,374.6941194
2020-07-30 23:00,22.1,17.7,76,0,1.944444444,99930,99.93,118.8844247,382.2248872
2020-07-31 0:00,20.5,18.8,90,0,1.388888889,100020,100.02,45.30177416,363.0137449
2020-07-31 1:00,19.4,18.5,95,0,0.555555556,100040,100.04,1.963949747,362.0380544
2020-07-31 2:00,18,17.4,96,0,1.388888889,100060,100.06,0,355.6366663
2020-07-31 3:00,17.9,17.1,95,0,0.555555556,100070,100.07,0,355.0219097
2020-07-31 4:00,16.7,16.1,96,0,0.277777778,100080,100.08,0,355.4829771
2020-07-31 5:00,16.4,16,98,0,0.277777778,100070,100.07,0,359.0178273
2020-07-31 6:00,15.6,15.2,98,0,1.111111111,100080,100.08,0,359.3252056
2020-07-31 7:00,14.7,14.3,98,0,0.277777778,100060,100.06,0,341.4972655
2020-07-31 8:00,14.1,13.9,99,0,0.555555556,100030,100.03,0,342.2657112
2020-07-31 9:00,13.7,13.6,99,0,0.833333333,100040,100.04,0,338.4234828
2020-07-31 10:00,13.3,13.2,99,0,0.833333333,100070,100.07,4.320689443,343.0341569
2020-07-31 11:00,15.8,15.6,98,0,0.833333333,100110,100.11,80.52193962,356.8661794
2020-07-31 12:00,17.6,16.7,94,0,1.944444444,100170,100.17,198.4898544,368.2391756
2020-07-31 13:00,19.4,17.8,91,0,1.666666667,100200,100.2,362.4141933,363.4748123
2020-07-31 14:00,20.7,16.9,79,0,1.111111111,100190,100.19,528.3024819,370.3908236
2020-07-31 15:00,22.9,17.4,71,0,1.111111111,100200,100.2,594.4221234,376.8457674
2020-07-31 16:00,24.1,16.8,64,0,0.833333333,100180,100.18,710.5570184,376.9994565
2020-07-31 17:00,25.2,16.9,60,0,1.388888889,100160,100.16,692.7505407,375.6162543
2020-07-31 18:00,25.6,17,59,0,1.944444444,100130,100.13,730.9820958,380.2269284
2020-07-31 19:00,25.6,16.7,58,0,1.111111111,100120,100.12,743.8132342,377.9215913
2020-07-31 20:00,24.4,16.2,60,0,2.5,100120,100.12,630.2969388,372.8498498
2020-07-31 21:00,26,15.8,53,0,2.777777778,100110,100.11,455.6363413,377.7679022
2020-07-31 22:00,25.5,15.6,54,0,1.944444444,100120,100.12,314.7556794,378.8437262
2020-07-31 23:00,24.7,16,59,0,1.666666667,100150,100.15,198.3589244,373.9256737
2020-08-01 0:00,21.7,18.8,83,0,0.833333333,100180,100.18,68.60731116,371.9277149
2020-08-01 1:00,18.6,17.3,92,0,0.555555556,100240,100.24,1.571159798,374.0258072
2020-08-01 2:00,17.5,16.8,96,0,0.277777778,100240,100.24,0,368.2391756
2020-08-01 3:00,17.7,16.9,96,0,1.111111111,100230,100.23,0,359.0178273
2020-08-01 4:00,16.5,16.1,97,0,0.833333333,100250,100.25,0,363.0137449
2020-08-01 5:00,15.6,15.3,98,0,1.388888889,100250,100.25,0,355.1755989
2020-08-01 6:00,15.5,15.2,98,0,1.111111111,100270,100.27,0,351.7944378
2020-08-01 7:00,15,14.7,98,0,1.111111111,100290,100.29,0,342.7267786
2020-08-01 8:00,14.4,14.2,98,0,1.111111111,100300,100.3,0,341.3435764
2020-08-01 9:00,13.9,13.6,99,0,1.111111111,100310,100.31,0,341.6509547
2020-08-01 10:00,14.4,14.3,99,0,0.277777778,100370,100.37,4.320689443,341.4972655
2020-08-01 11:00,16.3,15.8,97,0,0.833333333,100390,100.39,89.81796843,345.6468723
2020-08-01 12:00,19.3,17.9,92,0,0.277777778,100430,100.43,241.8276788,352.7165726
2020-08-01 13:00,21.9,18.8,83,0,0.277777778,100460,100.46,421.8564056,352.5628835
2020-08-01 14:00,23.5,17.9,71,0,0.833333333,100490,100.49,591.5416638,356.0977337
2020-08-01 15:00,24.4,18.1,68,0,1.666666667,100500,100.5,699.5588999,367.6244191
2020-08-01 16:00,25.5,18.8,66,0,2.5,100520,100.52,818.8361145,375.6162543
2020-08-01 17:00,27.1,19.6,63,0,2.222222222,100490,100.49,734.7790653,385.9134265
2020-08-01 18:00,27,17.6,57,0,1.111111111,100470,100.47,775.3673601,380.3806176
2020-08-01 19:00,28.1,17.3,52,0,0.833333333,100450,100.45,652.4241059,394.21264
2020-08-01 20:00,27.9,17,51,0,1.111111111,100420,100.42,565.0938072,384.8376026
2020-08-01 21:00,27.9,17.4,53,0,1.111111111,100380,100.38,445.6856626,393.9052617
2020-08-01 22:00,26.8,18.9,62,0,1.944444444,100380,100.38,308.0782503,393.4441943
2020-08-01 23:00,25.3,20.7,75,0,0.833333333,100380,100.38,182.9091864,391.7536138
2020-08-02 0:00,22.8,19.9,84,0,1.111111111,100400,100.4,65.07220162,378.8437262
2020-08-02 1:00,19.9,18.8,94,0,0.555555556,100430,100.43,1.309299831,375.7163877
2020-08-02 2:00,18.9,18.1,95,0,0.833333333,100470,100.47,0,368.8539322
2020-08-02 3:00,18.1,17.5,96,0,1.111111111,100490,100.49,0,359.9399621
2020-08-02 4:00,17.1,16.5,96,0,0,100490,100.49,0,362.7063666
2020-08-02 5:00,16.2,15.8,97,0,0.555555556,100480,100.48,0,368.2391756
2020-08-02 6:00,16,15.7,98,0,0.555555556,100450,100.45,0,365.4727711
2020-08-02 7:00,16.3,16.1,98,0,0,100410,100.41,0,360.2473404
2020-08-02 8:00,16.6,16.3,98,0,0.277777778,100390,100.39,0,362.0916101
2020-08-02 9:00,17,16.6,98,0,0.555555556,100370,100.37,0,363.3211232
2020-08-02 10:00,17.1,16.7,98,0,1.111111111,100340,100.34,3.011389612,361.1694753
2020-08-02 11:00,19,17.8,93,0,1.388888889,100340,100.34,74.63009038,358.2493816
2020-08-02 12:00,21.3,19,86,0,1.666666667,100320,100.32,223.7593412,364.243258
2020-08-02 13:00,24.3,19.1,73,0,2.222222222,100290,100.29,374.0669618,368.3928648
2020-08-02 14:00,25.3,19.4,70,0,3.333333333,100310,100.31,447.9114723,386.5281831
2020-08-02 15:00,24.8,19.3,71,0,3.055555556,100340,100.34,633.4392584,387.1429396
2020-08-02 16:00,22.6,19.1,81,0,2.5,100370,100.37,424.6059353,404.9708797
2020-08-02 17:00,21.1,19.5,91,1.4,1.666666667,100350,100.35,223.2356212,413.4237823
2020-08-02 18:00,20.8,19.7,93,0.7,2.222222222,100180,100.18,101.6016669,412.5016475
2020-08-02 19:00,21.4,19.9,91,1.7,3.611111111,100090,100.09,180.0287268,411.1184452
2020-08-02 20:00,22.1,19.2,84,0.1,3.055555556,99950,99.95,179.3740769,408.9667973
2020-08-02 21:00,24.8,20.9,79,0,4.166666667,99830,99.83,215.7726122,404.5098123
2020-08-02 22:00,25.1,18.7,68,0,5.555555556,99780,99.78,218.2602819,403.12661
2020-08-02 23:00,24.8,18.4,68,0,5.833333333,99710,99.71,125.8237138,395.4421531
2020-08-03 0:00,23.9,18.6,72,0,4.722222222,99670,99.67,47.65851386,400.0528273
2020-08-03 1:00,24,19.2,74,0,6.388888889,99660,99.66,0.523719933,411.8333353
2020-08-03 2:00,24.6,19.6,74,0,4.444444444,99740,99.74,0,398.669625
2020-08-03 3:00,21.6,20.9,96,5.8,1.666666667,99690,99.69,0,390.5241007
2020-08-03 4:00,21.2,20.6,96,34.9,4.722222222,99670,99.67,0,398.2085576
2020-08-03 5:00,21.7,20.6,93,0,4.166666667,99700,99.7,0,394.0589509
2020-08-03 6:00,21.6,20.7,94,0,3.611111111,99660,99.66,0,384.3765352
2020-08-03 7:00,21.1,20.3,95,0,3.055555556,99620,99.62,0,386.0671157
2020-08-03 8:00,20.7,20,95,0,3.055555556,99580,99.58,0,387.1429396
2020-08-03 9:00,21.5,19.3,87,0,3.888888889,99580,99.58,0,383.9154677
2020-08-03 10:00,21.7,20.4,92,0,3.888888889,99580,99.58,2.749529646,390.831479
2020-08-03 11:00,22.6,18.9,79,0,4.722222222,99610,99.61,56.82361268,390.831479
2020-08-03 12:00,22.1,18.4,79,0,4.444444444,99660,99.66,138.1311322,397.7474902
2020-08-03 13:00,22.7,18.3,76,0,6.944444444,99700,99.7,155.6757499,406.3540819
2020-08-03 14:00,21.1,19.2,89,0,8.333333333,99790,99.79,136.1671825,411.5795127
2020-08-03 15:00,20.4,18.2,87,0,10.27777778,99870,99.87,103.3037567,420.1861044
2020-08-03 16:00,19.9,18.9,94,0.1,9.166666667,99950,99.95,235.4121097,415.1143628
2020-08-03 17:00,20.7,19.2,91,0.1,5.555555556,100100,100.1,260.1578765,413.5774714
2020-08-03 18:00,20.8,18.2,85,0,6.111111111,100260,100.26,402.0859782,407.2762168
2020-08-03 19:00,23.3,18.7,75,0,6.111111111,100320,100.32,459.3023808,388.3724528
2020-08-03 20:00,24.6,17.7,65,0,5.555555556,100390,100.39,573.2114661,379.9195501
2020-08-03 21:00,23.5,18.3,73,0,4.166666667,100440,100.44,409.5489872,386.374494
2020-08-03 22:00,24,18.5,71,0,4.722222222,100440,100.44,271.810645,384.6839134
2020-08-03 23:00,23.6,19.2,76,0,2.5,100510,100.51,173.4822276,380.6879958
2020-08-04 0:00,22.1,18.1,78,0,3.333333333,100600,100.6,62.71546192,376.9994565
2020-08-04 1:00,20.5,18.3,87,0,1.944444444,100700,100.7,0.785579899,371.2594027
2020-08-04 2:00,18.9,17.6,92,0,1.666666667,100770,100.77,0,364.3969472
2020-08-04 3:00,17.3,16.4,94,0,1.944444444,100800,100.8,0,365.6264603
2020-08-04 4:00,16.4,15.9,97,0,0.833333333,100830,100.83,0,366.7022842
2020-08-04 5:00,15.9,15.6,98,0,1.666666667,100840,100.84,0,361.1694753
2020-08-04 6:00,15.8,15.6,98,0,0.555555556,100830,100.83,0,357.1735577
2020-08-04 7:00,15.6,15.3,98,0,0.833333333,100810,100.81,0,354.8682206
2020-08-04 8:00,17.2,16.2,94,0,1.666666667,100750,100.75,0,359.6325839
2020-08-04 9:00,17.2,16,93,0,1.944444444,100720,100.72,0,364.3969472
2020-08-04 10:00,17,15.7,92,0,1.944444444,100720,100.72,2.225809713,362.2452992
2020-08-04 11:00,17.5,16.1,92,0,1.388888889,100740,100.74,43.59968438,373.4646063
2020-08-04 12:00,18.4,17,92,0,1.111111111,100740,100.74,107.6244461,373.4646063
2020-08-04 13:00,19.7,17.5,87,0,1.666666667,100720,100.72,141.1425218,389.6019659
2020-08-04 14:00,20.2,17.7,85,0.1,2.222222222,100730,100.73,105.3986364,395.7495314
2020-08-04 15:00,19.3,17.9,92,1.3,2.777777778,100700,100.7,88.5086686,397.4401119
2020-08-04 16:00,19.1,18.2,95,2.8,4.444444444,100640,100.64,71.88056074,400.6675838
2020-08-04 17:00,19.9,18.8,93,2.3,4.166666667,100600,100.6,84.84262907,400.821273
2020-08-04 18:00,20.4,19.3,93,1.3,2.5,100560,100.56,110.5049058,399.745449
2020-08-04 19:00,20.7,19.5,93,0.2,4.166666667,100530,100.53,92.04377814,399.8991381
2020-08-04 20:00,21,19.7,92,0.5,4.166666667,100470,100.47,82.09309942,399.1306924
2020-08-04 21:00,20.8,19.6,93,0.5,2.777777778,100350,100.35,70.96405086,400.5138947
2020-08-04 22:00,20.1,19.3,95,2.4,2.5,100210,100.21,28.01901639,396.5179771
2020-08-04 23:00,19.9,19.3,96,2.2,3.333333333,100070,100.07,15.31880803,393.9052617
2020-08-05 0:00,19.6,19,96,4.8,4.722222222,99860,99.86,4.58254941,396.5179771
2020-08-05 1:00,19.1,18.6,97,8.4,6.944444444,99580,99.58,5.17E-13,398.9234476
2020-08-05 2:00,18.4,18,97,12,9.166666667,99260,99.26,0,400.2065164
2020-08-05 3:00,18.1,17.7,98,9.5,5.555555556,99090,99.09,0,402.9729209
2020-08-05 4:00,18.1,17.9,99,5.1,5,99040,99.04,0,404.9708797
2020-08-05 5:00,18,17.7,99,0.8,5.555555556,99100,99.1,0,406.0467037
2020-08-05 6:00,18.1,17.7,98,0.3,6.944444444,99380,99.38,0,408.9667973
2020-08-05 7:00,18.4,17.7,96,0.1,5.277777778,99650,99.65,0,401.5897187
2020-08-05 8:00,18.6,17.9,96,0,5,99760,99.76,0,396.6716662
2020-08-05 9:00,18.9,18.3,96,0,3.611111111,99850,99.85,0,390.2167224
2020-08-05 10:00,18.7,18.1,96,0,5,99900,99.9,1.309299831,388.5261419
2020-08-05 11:00,19,18.4,96,0.1,5.277777778,99970,99.97,30.37575609,399.1306924
2020-08-05 12:00,20.3,18.2,88,0,6.666666667,100030,100.03,77.51055001,403.7413666
2020-08-05 13:00,20,17.9,88,0,7.777777778,100090,100.09,230.9604902,384.0691569
2020-08-05 14:00,20.9,19.4,91,3,5,100100,100.1,335.8354067,393.2905052
2020-08-05 15:00,22.4,17.3,73,0,8.888888889,100100,100.1,220.2242316,412.0405801
2020-08-05 16:00,23.2,18.1,73,0,7.222222222,100130,100.13,351.1542148,406.3540819
2020-08-05 17:00,24.1,17.6,67,0,8.055555556,100130,100.13,388.2074,406.5077711
2020-08-05 18:00,23.1,17.2,70,0,8.611111111,100200,100.2,555.0121985,400.821273
2020-08-05 19:00,22.9,17.3,71,0,7.222222222,100240,100.24,586.8281844,368.2391756
2020-08-05 20:00,23.1,17.7,72,0,7.5,100280,100.28,560.5112578,366.394906
2020-08-05 21:00,23.3,14.2,56,0,6.944444444,100300,100.3,501.8546253,356.8661794
2020-08-05 22:00,22.5,13.7,58,0,8.055555556,100350,100.35,307.6854604,360.7084078
2020-08-05 23:00,21,13.6,63,0,5.833333333,100400,100.4,150.8313406,366.0875277
2020-08-06 0:00,19.2,12.9,67,0,3.888888889,100450,100.45,50.93176344,351.7944378
2020-08-06 1:00,16.7,12.8,78,0,2.222222222,100480,100.48,0.392789949,344.6711818
2020-08-06 2:00,16.7,13.5,81,0,3.611111111,100520,100.52,0,347.4911419
2020-08-06 3:00,17,13.8,82,0,3.611111111,100520,100.52,0,341.0361981
2020-08-06 4:00,17,14,82,0,4.166666667,100540,100.54,0,335.8107674
2020-08-06 5:00,15.6,13.2,85,0,3.055555556,100530,100.53,0,325.8209734
2020-08-06 6:00,15.5,12.5,83,0,4.166666667,100570,100.57,0,319.2123405
2020-08-06 7:00,14.8,12.5,86,0,4.166666667,100580,100.58,0,321.5176775
2020-08-06 8:00,13.8,12.1,89,0,3.333333333,100610,100.61,0,312.7573967
2020-08-06 9:00,13.5,12.2,92,0,3.333333333,100610,100.61,0,309.837303
2020-08-06 10:00,12.9,11.6,92,0,2.5,100700,100.7,2.356739696,308.1467225
2020-08-06 11:00,14.3,12.5,89,0,4.166666667,100760,100.76,83.66425922,308.9151682
2020-08-06 12:00,16.2,12.8,80,0,5.555555556,100800,100.8,227.8181706,319.0586513
2020-08-06 13:00,17.5,13.6,78,0,6.388888889,100830,100.83,376.4237015,326.8967974
2020-08-06 14:00,19,13.5,71,0,5.555555556,100830,100.83,552.7863888,337.1939697
2020-08-06 15:00,20.2,13.9,67,0,5.555555556,100860,100.86,577.4012256,359.786273
2020-08-06 16:00,20.3,14,67,0,5.833333333,100900,100.9,476.5851386,381.9175089
2020-08-06 17:00,21.7,13.8,61,0,5,100900,100.9,530.9210816,386.374494
2020-08-06 18:00,22.5,14.9,62,0,6.111111111,100910,100.91,390.3022797,390.9851681
2020-08-06 19:00,23.2,14.9,60,0,5.555555556,100900,100.9,529.4808518,379.4584827
2020-08-06 20:00,23.6,14.5,57,0,5.555555556,100870,100.87,558.1545181,356.2514228
2020-08-06 21:00,23.6,14.2,55,0,5.555555556,100870,100.87,410.8582871,374.5404303
2020-08-06 22:00,23.1,14,57,0,5,100880,100.88,266.5734457,369.9297561
2020-08-06 23:00,21.5,15.5,68,0,3.333333333,100880,100.88,195.4784648,349.1817225
2020-08-07 0:00,18.6,14.6,78,0,2.777777778,100900,100.9,61.40616209,337.3476588
2020-08-07 1:00,17.6,14.6,83,0,2.777777778,100970,100.97,0.392789949,340.8289533
2020-08-07 2:00,17,14.4,85,0,3.333333333,101030,101.03,0,331.8148498
2020-08-07 3:00,15.3,14,92,0,1.666666667,101050,101.05,0,336.425524
2020-08-07 4:00,14.1,13.4,96,0,0.833333333,101070,101.07,0,327.6652431
2020-08-07 5:00,14.1,13.3,95,0,1.388888889,101120,101.12,0,326.8967974
2020-08-07 6:00,12.7,12.1,96,0,0.833333333,101120,101.12,0,324.1303929
2020-08-07 7:00,12,11.6,97,0,1.111111111,101130,101.13,0,323.9767038
2020-08-07 8:00,11.8,11.4,98,0,0.833333333,101150,101.15,0,321.3639884
2020-08-07 9:00,11.5,11.2,98,0,1.388888889,101150,101.15,0,320.1344753
2020-08-07 10:00,11.3,10.9,98,0,1.944444444,101170,101.17,1.833019764,318.7512731
2020-08-07 11:00,14,13,94,0,0.833333333,101220,101.22,80.91472957,318.1365165
2020-08-07 12:00,17.4,14.4,83,0,1.388888889,101230,101.23,242.4823288,321.2102993
2020-08-07 13:00,18.8,15.1,79,0,3.333333333,101280,101.28,418.975946,325.9746626
2020-08-07 14:00,21.5,16.5,73,0,2.222222222,101290,101.29,588.3993442,332.4296064
2020-08-07 15:00,22.6,16.3,67,0,1.944444444,101290,101.29,726.3995464,339.0382393
2020-08-07 16:00,23.9,14.9,57,0,1.944444444,101270,101.27,824.4661038,344.4173592
2020-08-07 17:00,24.5,14.7,54,0,2.5,101240,101.24,806.2668361,362.2452992
2020-08-07 18:00,25.1,15.1,54,0,2.222222222,101200,101.2,790.6861681,357.1735577
2020-08-07 19:00,25.7,14.6,50,0,1.388888889,101150,101.15,748.9195035,371.1592692
2020-08-07 20:00,26.1,14.1,47,0,2.222222222,101130,101.13,683.9782319,355.0219097
2020-08-07 21:00,26.1,14.3,48,0,1.666666667,101090,101.09,555.5359184,357.3272468
2020-08-07 22:00,25.4,15.8,55,0,1.944444444,101070,101.07,378.1257913,356.8661794
2020-08-07 23:00,24.7,15.6,57,0,1.388888889,101070,101.07,213.8086625,350.7186138
2020-08-08 0:00,19.7,17.9,90,0,0.555555556,101080,101.08,60.48965221,347.3374528
2020-08-08 1:00,17.1,16.1,94,0,0,101120,101.12,0.130929983,343.4416687
2020-08-08 2:00,15.5,14.9,96,0,0.833333333,101130,101.13,0,341.4972655
2020-08-08 3:00,14.6,14.2,97,0,0.833333333,101140,101.14,0,333.6591195
2020-08-08 4:00,14.3,13.9,98,0,1.111111111,101150,101.15,0,330.7390258
2020-08-08 5:00,13.3,13,98,0,0,101150,101.15,0,329.6632019
2020-08-08 6:00,12.9,12.7,99,0,0.555555556,101170,101.17,0,332.1222281
2020-08-08 7:00,12.7,12.5,99,0,0.833333333,101170,101.17,0,337.9624154
2020-08-08 8:00,12.5,12.4,99,0,1.666666667,101170,101.17,0,339.4993067
2020-08-08 9:00,12.3,12.1,99,0,1.111111111,101150,101.15,0,337.3476588
2020-08-08 10:00,11.6,11.4,99,0,0.833333333,101160,101.16,1.309299831,349.4891007
2020-08-08 11:00,15,14.5,97,0,0.277777778,101180,101.18,60.62058219,354.4071532
2020-08-08 12:00,18.1,15.7,86,0,0.833333333,101170,101.17,170.863628,362.7063666
2020-08-08 13:00,21.3,17.3,78,0,1.944444444,101170,101.17,331.2528573,362.8600558
2020-08-08 14:00,23.7,16.8,65,0,1.111111111,101180,101.18,551.084299,351.6407487
2020-08-08 15:00,24.7,16.6,61,0,1.388888889,101160,101.16,711.2116684,348.1058985
2020-08-08 16:00,25.8,16.9,58,0,1.944444444,101140,101.14,822.2402941,346.8763854
2020-08-08 17:00,26.4,16.3,54,0,2.222222222,101090,101.09,854.8418599,353.1776401
2020-08-08 18:00,26,17.5,59,0,1.111111111,101040,101.04,803.3863765,360.7084078
2020-08-08 19:00,26.9,16.5,53,0,3.333333333,100970,100.97,802.4698666,357.6346251
2020-08-08 20:00,26.6,15.5,50,0,3.055555556,100930,100.93,697.2021602,358.4030708
2020-08-08 21:00,26.9,17,55,0,3.055555556,100890,100.89,564.1772973,356.8661794
2020-08-08 22:00,26.2,16,53,0,2.777777778,100850,100.85,390.6950697,357.1735577
2020-08-08 23:00,25.5,18.7,66,0,0.833333333,100810,100.81,214.5942423,354.5608423
2020-08-09 0:00,20.6,18.5,88,0,1.111111111,100820,100.82,58.78756243,351.3333704
2020-08-09 1:00,18,17.2,95,0,0.277777778,100860,100.86,0.130929983,351.8945713
2020-08-09 2:00,16.8,16.3,96,0,1.388888889,100860,100.86,0,347.9522094
2020-08-09 3:00,16.5,15.7,95,0,1.111111111,100860,100.86,0,346.7226962
2020-08-09 4:00,16.2,15.2,94,0,1.666666667,100850,100.85,0,350.2575464
2020-08-09 5:00,15.9,14.7,92,0,1.111111111,100840,100.84,0,350.2575464
2020-08-09 6:00,14.9,14.1,95,0,1.388888889,100810,100.81,0,348.720655
2020-08-09 7:00,14.3,13.8,97,0,1.388888889,100810,100.81,0,348.1058985
2020-08-09 8:00,14.2,13.8,98,0,1.111111111,100820,100.82,0,349.0280333
2020-08-09 9:00,14.6,14.3,98,0,1.388888889,100820,100.82,0,359.3252056
2020-08-09 10:00,14.9,14.6,98,0,1.111111111,100820,100.82,0.916509882,367.3170408
2020-08-09 11:00,16.5,16,97,0,1.388888889,100790,100.79,42.94503447,373.4646063
2020-08-09 12:00,19,17.9,93,0,2.222222222,100810,100.81,138.0002022,374.233052
2020-08-09 13:00,21.2,18.8,86,0,3.888888889,100790,100.79,257.4083468,385.7597374
2020-08-09 14:00,22.7,18.7,78,0,4.166666667,100760,100.76,305.9833706,393.5978835
2020-08-09 15:00,22.6,18.2,76,0,4.722222222,100760,100.76,364.509073,389.6019659
2020-08-09 16:00,24.3,19.5,75,0,4.444444444,100730,100.73,371.5792921,394.0589509
2020-08-09 17:00,24.2,18.5,70,0,5,100710,100.71,445.0310127,393.5978835
2020-08-09 18:00,25.2,18.5,67,0,4.166666667,100700,100.7,275.0838946,400.6675838
2020-08-09 19:00,26,19.2,66,0,2.5,100660,100.66,331.1219273,400.5138947
2020-08-09 20:00,26.1,18.8,64,0,2.777777778,100620,100.62,296.0326919,407.4299059
2020-08-09 21:00,25.2,18.4,66,0,2.222222222,100610,100.61,154.7592401,411.5795127
2020-08-09 22:00,21.4,17,76,0,4.444444444,100670,100.67,55.9071028,412.5016475
2020-08-09 23:00,20.8,17,79,0,3.333333333,100690,100.69,37.18411521,411.8868909
2020-08-10 0:00,19.7,18.2,91,0,1.388888889,100710,100.71,7.855798988,411.1184452
2020-08-10 1:00,19.6,18.1,91,0,1.111111111,100700,100.7,5.17E-13,408.4521742
2020-08-10 2:00,19.5,18.2,92,0,1.388888889,100680,100.68,0,405.278258
2020-08-10 3:00,19.3,18.1,93,0,1.111111111,100660,100.66,0,402.3581643
2020-08-10 4:00,19.2,18.2,94,0,0.833333333,100650,100.65,0,388.9872093
2020-08-10 5:00,19.2,18,93,0,0.833333333,100620,100.62,0,396.3642879
2020-08-10 6:00,19.1,18,93,0,1.111111111,100620,100.62,0,404.3561231
2020-08-10 7:00,19.2,17.8,91,0,1.666666667,100590,100.59,0,396.2105988
2020-08-10 8:00,19.1,18.1,94,0,0.555555556,100600,100.6,0,409.8889321
2020-08-10 9:00,19.1,18.1,94,0,1.111111111,100590,100.59,0,407.2762168
2020-08-10 10:00,18.9,18.2,95,0,0.555555556,100600,100.6,0.392789949,403.2802992
2020-08-10 11:00,19.4,18.5,95,0,0.555555556,100610,100.61,23.82925693,401.4360295
2020-08-10 12:00,20.3,19,92,0,2.777777778,100630,100.63,108.671886,399.5917599
2020-08-10 13:00,20.7,19.2,91,0,1.944444444,100640,100.64,154.6283101,405.7393254
2020-08-10 14:00,21.4,19.2,87,0,1.388888889,100620,100.62,330.0744875,404.9708797
2020-08-10 15:00,21.5,19.2,87,0,2.5,100620,100.62,538.2531606,398.5159359
2020-08-10 16:00,22.5,19.1,81,0,1.944444444,100580,100.58,536.6820008,402.9729209
2020-08-10 17:00,22.1,19.4,85,0,3.055555556,100570,100.57,591.6725938,410.1963104
2020-08-10 18:00,24.6,19.3,72,0,3.333333333,100500,100.5,621.2627699,406.6614602
2020-08-10 19:00,24.8,19.8,74,0,3.055555556,100480,100.48,439.5319534,415.5754302
2020-08-10 20:00,26,18.1,62,0,3.611111111,100410,100.41,347.3572452,425.4115351
2020-08-10 21:00,25.8,19.1,66,0,2.777777778,100380,100.38,339.3705163,414.8069846
2020-08-10 22:00,25.6,18.5,65,0,1.666666667,100370,100.37,309.7803401,404.9708797
2020-08-10 23:00,23.5,19.6,79,0,1.388888889,100340,100.34,155.8066799,398.8233142
2020-08-11 0:00,21.7,20,90,0,1.388888889,100290,100.29,42.02852458,386.9892505
2020-08-11 1:00,20.4,19.1,93,0,1.666666667,100280,100.28,5.17E-13,386.4746274
2020-08-11 2:00,19.9,18.8,93,0,1.388888889,100280,100.28,0,391.4462355
2020-08-11 3:00,18.7,18,96,0,1.111111111,100270,100.27,0,397.2864228
2020-08-11 4:00,19.9,18.7,93,0,1.944444444,100260,100.26,0,395.4421531
2020-08-11 5:00,20.5,19.4,93,0,1.666666667,100270,100.27,0,397.4401119
2020-08-11 6:00,20.3,19.1,93,0,1.666666667,100240,100.24,0,398.2085576
2020-08-11 7:00,20.7,19.3,92,0,1.944444444,100190,100.19,0,389.9093441
2020-08-11 8:00,20.9,19.4,91,0,2.777777778,100160,100.16,0,383.3007112
2020-08-11 9:00,20.9,19.5,91,0,2.5,100190,100.19,0,382.5322655
2020-08-11 10:00,20.5,19.2,92,0,1.944444444,100230,100.23,0.654649916,386.2208048
2020-08-11 11:00,21.4,19.8,91,0,1.666666667,100250,100.25,54.72873295,389.9093441
2020-08-11 12:00,23.3,20.3,84,0,3.055555556,100230,100.23,168.8996782,393.5978835
2020-08-11 13:00,25.4,21.6,80,0,3.611111111,100240,100.24,346.1788754,394.5200183
2020-08-11 14:00,27.1,22.7,77,0,3.888888889,100210,100.21,550.4296491,386.374494
2020-08-11 15:00,28,21.9,69,0,4.166666667,100200,100.2,690.393801,392.2146812
2020-08-11 16:00,29.2,23.2,70,0,3.611111111,100140,100.14,782.6994391,397.7474902
